Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
PJM.N ILLINOIS HUB_mo_off_rtp - NODAL EXCHANGE,220412,4/12/2022,064FKD,NODX,01,064 ,44428,15731,25105,4315,0,7855,9504,4250,1778,225,0,0,39408,38988,5020,5440,44428,15731,25105,4315,0,7855,9504,4250,1778,225,0,0,39408,38988,5020,5440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1880,-275,-1455,-800,-50,445,-955,-525,0,-25,0,0,-1610,-1585,-270,-295,100,35.4,56.5,9.7,0,17.7,21.4,9.6,4,0.5,0,0,88.7,87.8,11.3,12.2,100,35.4,56.5,9.7,0,17.7,21.4,9.6,4,0.5,0,0,88.7,87.8,11.3,12.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,14,5,0,,,,,,0,0,19,19,24,12,14,5,0,,,,,,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.1,53.2,72.3,72.9,34.7,44.6,42.9,47.5,57.1,53.2,72.3,72.9,34.7,44.6,42.9,47.5,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),N16,FutOnly
PJM.N ILLINOIS HUB_mo_off_rtp - NODAL EXCHANGE,220405,4/5/2022,064FKD,NODX,01,064 ,46308,16006,26560,5115,50,7410,10459,4775,1778,250,0,0,41018,40573,5290,5735,46308,16006,26560,5115,50,7410,10459,4775,1778,250,0,0,41018,40573,5290,5735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,566,51,520,-350,25,-551,850,551,0,0,0,1111,1127,-270,-286,100,34.6,57.4,11,0.1,16,22.6,10.3,3.8,0.5,0,0,88.6,87.6,11.4,12.4,100,34.6,57.4,11,0.1,16,22.6,10.3,3.8,0.5,0,0,88.6,87.6,11.4,12.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,15,4,,,,,,,0,0,19,20,24,12,15,4,,,,,,,0,0,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,52.2,73.7,71.7,36.5,45.7,43.4,47.9,58,52.2,73.7,71.7,36.5,45.7,43.4,47.9,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),N16,FutOnly
PJM.N ILLINOIS HUB_mo_off_rtp - NODAL EXCHANGE,220329,3/29/2022,064FKD,NODX,01,064 ,45467,15440,26509,4595,400,7385,11010,3925,1227,250,0,0,39907,39446,5560,6021,45467,15440,26509,4595,400,7385,11010,3925,1227,250,0,0,39907,39446,5560,6021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,965,-335,0,0,0,-1300,0,851,0,0,0,516,516,100,100,100,34,58.3,10.1,0.9,16.2,24.2,8.6,2.7,0.5,0,0,87.8,86.8,12.2,13.2,100,34,58.3,10.1,0.9,16.2,24.2,8.6,2.7,0.5,0,0,87.8,86.8,12.2,13.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,14,4,,4,,,,,0,0,19,20,23,12,14,4,,4,,,,,0,0,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.4,51.9,73.8,71.8,37.3,44.9,43.3,47.7,58.4,51.9,73.8,71.8,37.3,44.9,43.3,47.7,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),N16,FutOnly
PJM.N ILLINOIS HUB_mo_off_rtp - NODAL EXCHANGE,220322,3/22/2022,064FKD,NODX,01,064 ,44851,14475,26844,4595,400,7385,12310,3925,376,250,0,0,39391,38930,5460,5921,44851,14475,26844,4595,400,7385,12310,3925,376,250,0,0,39391,38930,5460,5921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,250,-160,600,0,-350,-710,300,110,0,0,0,-100,-100,-100,-100,100,32.3,59.9,10.2,0.9,16.5,27.4,8.8,0.8,0.6,0,0,87.8,86.8,12.2,13.2,100,32.3,59.9,10.2,0.9,16.5,27.4,8.8,0.8,0.6,0,0,87.8,86.8,12.2,13.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,14,4,,4,,,,,0,0,19,20,23,12,14,4,,4,,,,,0,0,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.9,53.1,73.6,73.5,38.9,46.3,44.7,49.1,57.9,53.1,73.6,73.5,38.9,46.3,44.7,49.1,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),N16,FutOnly
PJM.N ILLINOIS HUB_mo_off_rtp - NODAL EXCHANGE,220315,3/15/2022,064FKD,NODX,01,064 ,45051,14225,27004,3995,400,7735,13020,3625,266,250,0,0,39491,39030,5560,6021,45051,14225,27004,3995,400,7735,13020,3625,266,250,0,0,39491,39030,5560,6021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-327,-200,-485,-645,-560,675,-200,0,158,0,0,0,-212,-212,-115,-115,100,31.6,59.9,8.9,0.9,17.2,28.9,8,0.6,0.6,0,0,87.7,86.6,12.3,13.4,100,31.6,59.9,8.9,0.9,17.2,28.9,8,0.6,0.6,0,0,87.7,86.6,12.3,13.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,14,4,,4,,,,,0,0,19,20,23,12,14,4,,4,,,,,0,0,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.4,53.4,73.5,73.7,40.1,45.7,45.9,48.6,58.4,53.4,73.5,73.7,40.1,45.7,45.9,48.6,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),N16,FutOnly
PJM.N ILLINOIS HUB_mo_off_rtp - NODAL EXCHANGE,220308,3/8/2022,064FKD,NODX,01,064 ,45378,14425,27489,4640,960,7060,13220,3625,108,250,0,0,39703,39242,5675,6136,45378,14425,27489,4640,960,7060,13220,3625,108,250,0,0,39703,39242,5675,6136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1447,-1075,-915,1800,-205,-875,-1630,-75,108,-25,0,0,-1697,-1962,250,515,100,31.8,60.6,10.2,2.1,15.6,29.1,8,0.2,0.6,0,0,87.5,86.5,12.5,13.5,100,31.8,60.6,10.2,2.1,15.6,29.1,8,0.2,0.6,0,0,87.5,86.5,12.5,13.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,14,,,4,,,,,0,0,19,20,23,12,14,,,4,,,,,0,0,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,54.6,73.6,74.7,41.7,47.2,47.4,51.1,58,54.6,73.6,74.7,41.7,47.2,47.4,51.1,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),N16,FutOnly
PJM.N ILLINOIS HUB_mo_off_rtp - NODAL EXCHANGE,220301,3/1/2022,064FKD,NODX,01,064 ,46825,15500,28404,2840,1165,7935,14850,3700,0,275,0,0,41400,41204,5425,5621,46825,15500,28404,2840,1165,7935,14850,3700,0,275,0,0,41400,41204,5425,5621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,-230,1075,1880,-785,-145,-1205,-25,0,0,0,0,300,120,181,361,100,33.1,60.7,6.1,2.5,16.9,31.7,7.9,0,0.6,0,0,88.4,88,11.6,12,100,33.1,60.7,6.1,2.5,16.9,31.7,7.9,0,0.6,0,0,88.4,88,11.6,12,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,14,,,4,,,0,,0,0,19,19,23,12,14,,,4,,,0,,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.7,55.5,75.5,74.9,42.8,47.2,48.2,51.5,59.7,55.5,75.5,74.9,42.8,47.2,48.2,51.5,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),N16,FutOnly
PJM.N ILLINOIS HUB_mo_off_rtp - NODAL EXCHANGE,220222,2/22/2022,064FKD,NODX,01,064 ,46344,15730,27329,960,1950,8080,16055,3725,0,275,0,0,41100,41084,5244,5260,46344,15730,27329,960,1950,8080,16055,3725,0,275,0,0,41100,41084,5244,5260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,565,1100,75,-805,325,-445,-100,0,0,0,0,520,520,470,470,100,33.9,59,2.1,4.2,17.4,34.6,8,0,0.6,0,0,88.7,88.7,11.3,11.3,100,33.9,59,2.1,4.2,17.4,34.6,8,0,0.6,0,0,88.7,88.7,11.3,11.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,14,,,4,,,0,,0,0,19,19,23,12,14,,,4,,,0,,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.2,55.5,75.4,75.5,45.6,45.2,50.6,50.6,59.2,55.5,75.4,75.5,45.6,45.2,50.6,50.6,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),N16,FutOnly
PJM.N ILLINOIS HUB_mo_off_rtp - NODAL EXCHANGE,220215,2/15/2022,064FKD,NODX,01,064 ,45354,15165,26229,885,2755,7755,16500,3825,0,275,0,0,40580,40564,4774,4790,45354,15165,26229,885,2755,7755,16500,3825,0,275,0,0,40580,40564,4774,4790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640,-60,1700,-240,-200,500,1500,-300,0,0,0,0,1700,1700,-60,-60,100,33.4,57.8,2,6.1,17.1,36.4,8.4,0,0.6,0,0,89.5,89.4,10.5,10.6,100,33.4,57.8,2,6.1,17.1,36.4,8.4,0,0.6,0,0,89.5,89.4,10.5,10.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,14,,,4,,,0,,0,0,19,19,23,12,14,,,4,,,0,,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.4,56.1,77.1,76.4,47.6,44.6,52.5,52.7,61.4,56.1,77.1,76.4,47.6,44.6,52.5,52.7,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),N16,FutOnly
PJM.N ILLINOIS HUB_mo_off_rtp - NODAL EXCHANGE,220208,2/8/2022,064FKD,NODX,01,064 ,43714,15225,24529,1125,2955,7255,15000,4125,0,275,0,0,38880,38864,4834,4850,43714,15225,24529,1125,2955,7255,15000,4125,0,275,0,0,38880,38864,4834,4850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2255,-1610,405,-260,-1690,760,-550,-1300,0,-25,0,0,-1685,-1825,-570,-430,100,34.8,56.1,2.6,6.8,16.6,34.3,9.4,0,0.6,0,0,88.9,88.9,11.1,11.1,100,34.8,56.1,2.6,6.8,16.6,34.3,9.4,0,0.6,0,0,88.9,88.9,11.1,11.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,12,,,4,,,0,,0,0,19,17,22,12,12,,,4,,,0,,0,0,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.1,56.7,76.3,77.8,46.6,46.2,53.5,54.3,59.1,56.7,76.3,77.8,46.6,46.2,53.5,54.3,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),N16,FutOnly
PJM.N ILLINOIS HUB_mo_off_rtp - NODAL EXCHANGE,220201,2/1/2022,064FKD,NODX,01,064 ,45969,16835,24124,1385,4645,6495,15550,5425,0,300,0,0,40565,40689,5404,5280,45969,16835,24124,1385,4645,6495,15550,5425,0,300,0,0,40565,40689,5404,5280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1730,105,1680,335,530,-560,1500,-200,0,0,0,0,1380,1450,350,280,100,36.6,52.5,3,10.1,14.1,33.8,11.8,0,0.7,0,0,88.2,88.5,11.8,11.5,100,36.6,52.5,3,10.1,14.1,33.8,11.8,0,0.7,0,0,88.2,88.5,11.8,11.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,13,,4,4,,,0,,0,0,19,19,23,12,13,,4,4,,,0,,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.8,52.1,75.4,75.1,46.7,43.3,53.3,54.6,59.8,52.1,75.4,75.1,46.7,43.3,53.3,54.6,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),N16,FutOnly
PJM.N ILLINOIS HUB_month_off_rtp - NODAL EXCHANGE,220125,1/25/2022,064FKD,NODX,01,064 ,44239,16730,22444,1050,4115,7055,14050,5625,0,300,0,0,39185,39239,5054,5000,44239,16730,22444,1050,4115,7055,14050,5625,0,300,0,0,39185,39239,5054,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-340,110,-340,-485,15,-15,0,0,0,0,0,0,-390,-340,50,0,100,37.8,50.7,2.4,9.3,15.9,31.8,12.7,0,0.7,0,0,88.6,88.7,11.4,11.3,100,37.8,50.7,2.4,9.3,15.9,31.8,12.7,0,0.7,0,0,88.6,88.7,11.4,11.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,13,,4,4,,,0,,0,0,19,18,22,12,13,,4,4,,,0,,0,0,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.1,55,75.2,76.3,45.1,44.5,52,53.2,59.1,55,75.2,76.3,45.1,44.5,52,53.2,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),N16,FutOnly
PJM.N ILLINOIS HUB_month_off_rtp - NODAL EXCHANGE,220118,1/18/2022,064FKD,NODX,01,064 ,44579,16620,22784,1535,4100,7070,14050,5625,0,300,0,0,39575,39579,5004,5000,44579,16620,22784,1535,4100,7070,14050,5625,0,300,0,0,39575,39579,5004,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,285,5,120,100,-370,0,300,0,0,0,0,35,35,20,20,100,37.3,51.1,3.4,9.2,15.9,31.5,12.6,0,0.7,0,0,88.8,88.8,11.2,11.2,100,37.3,51.1,3.4,9.2,15.9,31.5,12.6,0,0.7,0,0,88.8,88.8,11.2,11.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,13,,,4,,,0,,0,0,19,18,22,12,13,,,4,,,0,,0,0,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.8,54.3,75.6,76.6,44.8,44,51.7,53.9,59.8,54.3,75.6,76.6,44.8,44,51.7,53.9,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),N16,FutOnly
PJM.N ILLINOIS HUB_month_off_rtp - NODAL EXCHANGE,220111,1/11/2022,064FKD,NODX,01,064 ,44524,16335,22779,1415,4000,7440,14050,5325,0,300,0,0,39540,39544,4984,4980,44524,16335,22779,1415,4000,7440,14050,5325,0,300,0,0,39540,39544,4984,4980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1735,-620,-945,-160,-280,-55,-450,-115,0,-115,0,0,-1400,-1395,-335,-340,100,36.7,51.2,3.2,9,16.7,31.6,12,0,0.7,0,0,88.8,88.8,11.2,11.2,100,36.7,51.2,3.2,9,16.7,31.6,12,0,0.7,0,0,88.8,88.8,11.2,11.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,13,,,4,,,0,,0,0,19,18,22,12,13,,,4,,,0,,0,0,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,54.2,76.3,76.5,44.9,43.7,51.8,53.7,60.2,54.2,76.3,76.5,44.9,43.7,51.8,53.7,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),N16,FutOnly
PJM.N ILLINOIS HUB_month_off_rtp - NODAL EXCHANGE,220104,1/4/2022,064FKD,NODX,01,064 ,46259,16955,23724,1575,4280,7495,14500,5440,0,415,0,0,40940,40939,5319,5320,46259,16955,23724,1575,4280,7495,14500,5440,0,415,0,0,40940,40939,5319,5320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-775,20,-925,-100,300,100,-820,-275,0,0,0,0,-800,-800,25,25,100,36.7,51.3,3.4,9.3,16.2,31.3,11.8,0,0.9,0,0,88.5,88.5,11.5,11.5,100,36.7,51.3,3.4,9.3,16.2,31.3,11.8,0,0.9,0,0,88.5,88.5,11.5,11.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,14,,,5,,,0,,0,0,19,21,23,12,14,,,5,,,0,,0,0,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.5,53,75.2,74.8,44.3,42.2,50.5,52.3,59.5,53,75.2,74.8,44.3,42.2,50.5,52.3,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),N16,FutOnly
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,220607,6/7/2022,064FKE,NODX,01,064 ,230763,117459,131690,14429,19893,19695,3785,3443,8077,19653,300,465,183563,183563,47200,47200,230763,117459,131690,14429,19893,19695,3785,3443,8077,19653,300,465,183563,183563,47200,47200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7076,-3583,-2570,1062,1010,-1263,-360,-265,-80,1056,0,-1085,-4253,-4253,-2823,-2823,100,50.9,57.1,6.3,8.6,8.5,1.6,1.5,3.5,8.5,0.1,0.2,79.5,79.5,20.5,20.5,100,50.9,57.1,6.3,8.6,8.5,1.6,1.5,3.5,8.5,0.1,0.2,79.5,79.5,20.5,20.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,23,26,4,4,7,,,,5,,,40,40,46,23,26,4,4,7,,,,5,,,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.1,40.6,52.2,58.8,34.5,36.3,41.3,44.4,41.1,40.6,52.2,58.8,34.5,36.3,41.3,44.4,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),N16,FutOnly
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,220531,5/31/2022,064FKE,NODX,01,064 ,237839,121042,134260,13367,18883,20958,4145,3708,8157,18597,300,1550,187816,187816,50023,50023,237839,121042,134260,13367,18883,20958,4145,3708,8157,18597,300,1550,187816,187816,50023,50023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2727,-4432,-2314,1671,170,-306,175,-42,0,400,0,-300,-2792,-2792,65,65,100,50.9,56.4,5.6,7.9,8.8,1.7,1.6,3.4,7.8,0.1,0.7,79,79,21,21,100,50.9,56.4,5.6,7.9,8.8,1.7,1.6,3.4,7.8,0.1,0.7,79,79,21,21,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,26,26,4,4,7,,,,5,,,43,40,47,26,26,4,4,7,,,,5,,,43,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.1,40.2,52,57.8,33.5,36.6,40.8,43.5,41.1,40.2,52,57.8,33.5,36.6,40.8,43.5,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),N16,FutOnly
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,220524,5/24/2022,064FKE,NODX,01,064 ,240566,125474,136574,11696,18713,21264,3970,3750,8157,18197,300,1850,190608,190608,49958,49958,240566,125474,136574,11696,18713,21264,3970,3750,8157,18197,300,1850,190608,190608,49958,49958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-546,-1851,-1531,455,5,660,0,280,-155,2,-148,148,-741,-741,195,195,100,52.2,56.8,4.9,7.8,8.8,1.7,1.6,3.4,7.6,0.1,0.8,79.2,79.2,20.8,20.8,100,52.2,56.8,4.9,7.8,8.8,1.7,1.6,3.4,7.6,0.1,0.8,79.2,79.2,20.8,20.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,26,,4,7,,,,5,,4,42,41,46,26,26,,4,7,,,,5,,4,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40.9,52.5,58.4,33.5,37.3,40.9,43.2,41,40.9,52.5,58.4,33.5,37.3,40.9,43.2,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),N16,FutOnly
PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE,220517,5/17/2022,064FKE,NODX,01,064 ,241112,127325,138105,11241,18708,20604,3970,3470,8312,18195,448,1702,191349,191349,49763,49763,241112,127325,138105,11241,18708,20604,3970,3470,8312,18195,448,1702,191349,191349,49763,49763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3026,-283,1457,2871,1281,-1021,50,0,-525,0,-100,110,1202,1202,1824,1824,100,52.8,57.3,4.7,7.8,8.5,1.6,1.4,3.4,7.5,0.2,0.7,79.4,79.4,20.6,20.6,100,52.8,57.3,4.7,7.8,8.5,1.6,1.4,3.4,7.5,0.2,0.7,79.4,79.4,20.6,20.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,25,,4,7,,,,4,,4,42,40,46,26,25,,4,7,,,,4,,4,42,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.6,40.6,54.2,58.2,35.4,37.1,42.6,43.8,42.6,40.6,54.2,58.2,35.4,37.1,42.6,43.8,0,0,0,0,0,0,0,0,Megawatt Hours (MWh),N16,FutOnly
